,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
0,Justin Abdelkader,23,DET,LW,74,765,628,54.9,-0.4,599,478,55.6,0.7,8.3,93.6,101.9,58.8,41.2,12:18,10:26,17,20,226,57.1
1,Luke Adam,20,BUF,LW,19,153,201,43.2,-6.0,118,156,43.1,-8.0,4.5,92.6,97.1,53.6,46.4,11:13,9:37,2,7,50,62.0
2,Craig Adams,33,PIT,RW,80,565,647,46.6,-7.8,424,460,48.0,-6.0,5.6,91.1,96.8,49.4,50.6,12:11,9:05,24,15,138,65.2
3,Andrew Alberts,29,VAN,D,42,470,532,46.9,-7.3,322,377,46.1,-8.0,9.3,92.1,101.4,40.6,59.4,15:08,13:20,7,19,53,39.6
4,Daniel Alfredsson,38,OTT,RW,54,655,702,48.3,-2.5,484,541,47.2,-2.9,8.2,88.1,96.3,52.8,47.2,19:17,14:11,45,46,187,51.3
5,Bryan Allen,30,TOT,D,72,1083,1164,48.2,-3.6,793,877,47.5,-3.7,9.6,91.2,100.8,44.8,55.2,18:19,15:59,24,27,143,40.6
6,Cody Almond,21,MIN,C,8,28,55,33.7,-10.0,24,35,40.7,-3.4,8.3,95.7,104.0,29.6,70.4,7:02,6:54,1,1,5,60.0
7,Karl Alzner,22,WSH,D,82,1339,1241,51.9,0.4,955,900,51.5,0.3,8.5,93.2,101.7,49.6,50.4,19:47,17:17,24,40,140,45.7
8,Jonas Andersson,29,VAN,RW,4,14,17,45.2,-13.9,9,9,50.0,-8.7,14.3,100.0,114.3,100.0,0.0,6:03,6:03,0,0,2,50.0
9,Artem Anisimov,22,NYR,C,82,997,981,50.4,-0.7,756,725,51.0,-1.7,8.9,91.5,100.4,50.0,50.0,16:12,13:16,46,16,335,56.7
10,Nik Antropov,30,ATL,C,76,840,942,47.1,-5.7,636,690,48.0,-6.4,7.6,91.1,98.7,49.6,50.4,15:28,12:55,35,31,182,57.7
11,Colby Armstrong,28,TOR,RW,50,619,653,48.7,-1.2,430,484,47.0,-2.5,10.2,90.7,100.9,46.4,53.6,16:07,13:40,34,19,124,55.6
12,Jamie Arniel,21,BOS,C,1,16,11,59.3,,14,9,60.9,,0.0,80.0,80.0,55.6,44.4,12:26,11:55,0,0,3,100.0
13,Jason Arnott,36,TOT,C,73,895,757,54.2,2.5,672,584,53.5,1.4,6.6,91.4,97.9,54.6,45.4,15:31,13:11,30,21,288,58.7
14,Arron Asham,32,PIT,RW,44,337,368,47.8,-6.8,260,269,49.1,-5.7,7.5,92.1,99.5,58.1,41.9,9:33,9:32,7,8,81,74.1
15,Adrian Aucoin,37,PHX,D,75,1258,1250,50.2,-1.0,939,986,48.8,-1.3,9.9,92.5,102.4,45.5,54.5,21:40,17:49,26,22,233,42.5
16,Keith Aucoin,32,WSH,C,1,11,9,55.0,5.0,8,6,57.1,7.1,0.0,100.0,100.0,,,11:47,5:53,0,0,0,
17,Keith Aulie,21,TOR,D,40,550,776,41.5,-7.2,403,568,41.5,-7.6,8.5,93.8,102.3,43.4,56.6,19:08,16:50,5,46,76,42.1
18,Sean Avery,30,NYR,C,76,757,767,49.7,-2.2,577,547,51.3,-2.2,6.4,92.6,99.0,52.3,47.7,11:14,10:44,19,19,227,60.4
19,Anton Babchuk,26,TOT,D,82,1100,1036,51.5,-0.4,802,707,53.1,1.8,8.9,92.1,101.0,61.8,38.2,16:07,12:54,19,42,308,42.9
20,David Backes,26,STL,RW,82,1270,1073,54.2,3.3,969,805,54.6,3.6,11.1,91.8,103.0,50.8,49.2,19:42,15:16,47,23,360,58.3
21,Mikael Backlund,21,CGY,C,73,793,604,56.8,6.6,597,440,57.6,7.3,7.5,91.2,98.7,53.5,46.5,12:05,10:29,37,26,240,60.0
22,Nicklas Backstrom,23,WSH,C,77,1339,1110,54.7,3.3,956,798,54.5,3.7,8.9,93.3,102.2,50.8,49.2,20:22,15:35,73,42,345,57.4
23,Drew Bagnall,27,MIN,D,2,13,22,37.1,-18.8,8,17,32.0,-20.4,0.0,80.0,80.0,40.0,60.0,13:01,12:13,0,0,2,50.0
24,Josh Bailey,21,NYI,C,70,796,932,46.1,-3.0,572,683,45.6,-3.6,7.6,90.0,97.6,43.0,57.0,17:50,13:05,72,44,162,63.0
25,Keith Ballard,28,VAN,D,65,802,863,48.2,-5.4,583,627,48.2,-5.4,7.3,94.9,102.2,44.7,55.3,15:54,14:03,9,28,136,39.0
26,Krys Barch,30,DAL,RW,44,149,207,41.9,-6.9,110,164,40.1,-8.3,4.2,91.1,95.2,63.7,36.3,5:13,5:06,3,12,23,69.6
27,Cam Barker,24,MIN,D,52,542,708,43.4,-2.5,422,548,43.5,-3.3,7.5,92.4,99.9,51.0,49.0,16:24,14:11,6,5,109,40.4
