,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,PS
0,Craig Adams,24,RW,CAR,33,0,1,1,2,38,0,0,0,0,1,0,0,17,0.0,195,5:54,-0.1
1,Kevyn Adams,27,C,TOT,77,6,11,17,-5,43,6,0,0,2,9,1,1,108,5.6,887,11:31,0.8
2,Kevyn Adams,27,C,FLA,44,4,8,12,-3,28,4,0,0,1,6,1,1,71,5.6,587,13:21,0.7
3,Kevyn Adams,27,C,CAR,33,2,3,5,-2,15,2,0,0,1,3,0,0,37,5.4,300,9:05,0.2
4,Dmitry Afanasenkov,21,LW,TBL,5,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,4:54,-0.1
5,Maxim Afinogenov,22,RW,BUF,81,21,19,40,-9,69,17,3,1,0,14,5,0,234,9.0,1245,15:22,4.4
6,Tommy Albelin,37,D,NJD,42,1,3,4,0,4,1,0,0,1,3,0,0,33,3.0,560,13:20,1.3
7,Nikita Alexeev,20,LW,TBL,44,4,4,8,-9,8,3,1,0,1,4,0,0,47,8.5,503,11:26,0.2
8,Daniel Alfredsson,29,RW,OTT,78,37,34,71,3,45,27,9,1,4,20,14,0,243,15.2,1584,20:19,9.3
9,Bryan Allen,21,D,VAN,11,0,0,0,1,6,0,0,0,0,0,0,0,4,0.0,119,10:47,0.2
10,Jamie Allison,26,D,TOT,44,0,2,2,-7,52,0,0,0,0,2,0,0,16,0.0,366,8:19,0.1
11,Jamie Allison,26,D,CGY,37,0,2,2,-3,24,0,0,0,0,2,0,0,14,0.0,286,7:44,0.3
12,Jamie Allison,26,D,CBJ,7,0,0,0,-4,28,0,0,0,0,0,0,0,2,0.0,80,11:23,-0.2
13,Jason Allison,26,C,LAK,73,19,55,74,2,68,14,5,0,2,23,32,0,139,13.7,1591,21:47,7.7
14,Tony Amonte,31,RW,CHI,82,27,39,66,11,67,20,6,1,4,31,8,0,232,11.6,1746,21:18,7.3
15,Jonas Andersson,20,RW,NSH,5,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,46,9:06,-0.2
16,Dave Andreychuk,38,LW,TBL,82,21,17,38,-12,109,11,9,1,5,7,9,1,161,13.0,1347,16:26,4.0
17,Nik Antropov,21,RW,TOR,11,1,1,2,-1,4,1,0,0,0,1,0,0,12,8.3,98,8:57,0.1
18,Denis Arkhipov,22,C,NSH,82,20,22,42,-18,16,13,7,0,6,16,6,0,118,16.9,1289,15:43,4.0
19,Tyler Arnason,22,C,CHI,21,3,1,4,-3,4,3,0,0,0,1,0,0,19,15.8,199,9:28,0.3
20,Jason Arnott,27,C,TOT,73,25,20,45,2,65,15,10,0,3,15,5,0,197,12.7,1267,17:21,5.7
21,Jason Arnott,27,C,NJD,63,22,19,41,3,59,14,8,0,1,14,5,0,169,13.0,1085,17:13,5.3
22,Jason Arnott,27,C,DAL,10,3,1,4,-1,6,1,2,0,2,1,0,0,28,10.7,182,18:13,0.4
23,Magnus Arvedson,30,LW,OTT,74,12,27,39,27,35,12,0,0,1,21,2,4,121,9.9,1312,17:44,4.4
24,Arron Asham,23,RW,MTL,35,5,4,9,7,55,5,0,0,0,4,0,0,30,16.7,287,8:13,1.3
25,Serge Aubin,26,C,CBJ,71,8,8,16,-20,32,7,1,0,1,8,0,0,86,9.3,1100,15:30,0.3
26,Adrian Aucoin,28,D,NYI,81,12,22,34,23,62,5,7,0,1,8,12,2,232,5.2,2340,28:54,8.5
27,Donald Audette,32,RW,TOT,33,5,13,18,3,20,2,3,0,3,7,6,0,82,6.1,479,14:30,1.8
28,Donald Audette,32,RW,DAL,20,4,8,12,2,12,1,3,0,2,6,2,0,49,8.2,249,12:26,1.4
29,Donald Audette,32,RW,MTL,13,1,5,6,1,8,1,0,0,1,1,4,0,33,3.0,230,17:42,0.4
30,Sean Avery,21,C,DET,36,2,2,4,1,68,2,0,0,1,1,1,0,30,6.7,283,7:51,0.2
31,P.J. Axelsson,26,LW,BOS,78,7,17,24,6,16,5,0,2,0,15,0,2,127,5.5,1146,14:42,1.5
32,Chris Bala,23,LW,OTT,6,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,34,5:43,0.1
33,Steve Bancroft,31,D,SJS,5,0,1,1,-2,2,0,0,0,0,1,0,0,5,0.0,52,10:24,0.0
34,Drew Bannister,27,D,MDA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,13:19,0.0
35,Matthew Barnaby,28,LW,TOT,77,8,13,21,-10,214,8,0,0,1,13,0,0,69,11.6,776,10:05,1.3
36,Matthew Barnaby,28,LW,NYR,48,8,13,21,-3,144,8,0,0,1,13,0,0,56,14.3,547,11:24,1.9
37,Matthew Barnaby,28,LW,TBL,29,0,0,0,-7,70,0,0,0,0,0,0,0,13,0.0,229,7:54,-0.6
38,Stu Barnes,31,C,BUF,68,17,31,48,6,26,12,5,0,4,18,10,3,127,13.4,1263,18:35,5.5
39,Murray Baron,34,D,VAN,61,1,6,7,8,68,1,0,0,0,6,0,0,38,2.6,1034,16:57,2.2
40,Lubos Bartecko,25,LW,ATL,71,13,14,27,-15,30,12,1,0,0,13,1,0,96,13.5,1028,14:28,2.1
41,Shawn Bates,26,LW,NYI,71,17,35,52,18,30,12,1,4,4,23,11,1,150,11.3,1332,18:45,5.9
42,Bates Battaglia,26,LW,CAR,82,21,25,46,-6,44,15,5,1,2,21,4,0,167,12.6,1565,19:05,4.5
43,Eric Beaudoin,21,LW,FLA,8,1,3,4,-2,4,1,0,0,1,3,0,0,11,9.1,140,17:27,0.2
44,Jaroslav Bednar,25,RW,LAK,22,4,2,6,-4,8,3,1,0,2,2,0,0,20,20.0,235,10:42,0.6
