,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
0,Justin Abdelkader,30,LW,DET,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33,40,174,47,50,48.5
1,Pontus Aberg,24,LW,TOT,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8,24,4,8,33.3
2,Pontus Aberg,24,LW,NSH,37,2,6,8,8,8,0.6,2,0,0,2,6,0,0,39,5.1,411,11:06,7,16,4,6,40.0
3,Pontus Aberg,24,LW,EDM,16,2,6,8,1,2,0.7,2,0,0,1,5,1,0,31,6.5,234,14:38,1,8,0,2,0.0
4,Noel Acciari,26,C,BOS,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55,41,152,42,51,45.2
5,Kenny Agostino,25,LW,BOS,5,0,1,1,-1,4,0.0,0,0,0,0,0,1,0,11,0.0,60,12:03,1,4,0,1,0.0
6,Sebastian Aho,20,RW,CAR,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55,17,65,78,94,45.3
7,Sebastian Aho,21,D,NYI,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15,13,10,0,1,0.0
8,Mark Alt,26,D,TOT,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0.0,187,12:27,18,17,0,0,
9,Mark Alt,26,D,PHI,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,5,0.0,107,13:26,7,11,0,0,
10,Mark Alt,26,D,COL,7,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,6,0.0,79,11:20,11,6,0,0,
11,Karl Alzner,29,D,MTL,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05,144,141,0,0,
12,Michael Amadio,21,C,LAK,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9:19,9,18,74,96,43.5
13,Josh Anderson,23,RW,CBJ,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02,24,109,26,36,41.9
14,Lias Andersson,19,C,NYR,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20.0,84,11:57,3,9,19,28,40.4
15,Rasmus Andersson,21,D,CGY,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0.0,154,15:26,10,2,0,0,
16,Andy Andreoff,26,LW,LAK,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11,77,24,29,45.3
17,Sven Andrighetto,24,RW,COL,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29,18,38,7,15,31.8
18,Artem Anisimov,29,C,CHI,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47,40,15,416,494,45.7
19,Victor Antipin,25,D,BUF,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0.0,718,15:17,41,14,0,0,
20,Darren Archibald,27,RW,VAN,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52,14,80,0,1,0.0
21,Josh Archibald,25,RW,TOT,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57,16,86,25,40,38.5
22,Josh Archibald,25,RW,ARI,39,5,6,11,-2,25,0.9,5,0,0,0,6,0,0,39,12.8,471,12:04,13,77,25,40,38.5
23,Josh Archibald,25,RW,PIT,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,31,10:22,3,9,0,0,
24,Joel Armia,24,RW,WPG,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36,39,86,7,8,46.7
25,Viktor Arvidsson,24,LW,NSH,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52,30,11,22,33.3
26,Zach Aston-Reese,23,C,PIT,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20.0,182,11:23,6,55,1,5,16.7
27,Andreas Athanasiou,23,C,DET,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19,28,24,106,149,41.6
28,Cam Atkinson,28,RW,CBJ,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29,32,21,44,32.3
29,Justin Auger,23,RW,LAK,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,16,8:00,2,2,0,0,
30,Yohann Auvitu,28,D,EDM,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26,18,0,0,
31,David Backes,33,C,BOS,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24,25,137,125,117,51.7
32,Mikael Backlund,28,C,CGY,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01,40,54,705,705,50.0
33,Nicklas Backstrom,30,C,WSH,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40,51,37,702,669,51.2
34,Sven Baertschi,25,LW,VAN,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29,19,1,6,14.3
35,Josh Bailey,28,C,NYI,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53,33,12,11,39,22.0
36,Justin Bailey,22,RW,BUF,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9,19,0,2,0.0
37,Chase Balisy,25,C,FLA,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,79,9:49,2,4,11,19,36.7
38,Nicholas Baptiste,22,RW,BUF,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,9:58,3,16,2,7,22.2
39,Ivan Barbashev,22,C,STL,53,7,6,13,-1,4,1.0,7,0,0,1,6,0,0,45,15.6,646,12:12,25,70,61,98,38.4
40,Mark Barberio,27,D,COL,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17,62,26,0,0,
41,Aleksander Barkov,22,C,FLA,79,27,51,78,9,14,8.0,17,5,5,3,39,12,0,256,10.5,1744,22:04,67,30,908,789,53.5
42,Tyson Barrie,26,D,COL,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,7.9,1543,22:42,79,40,0,0,
43,Matt Bartkowski,29,D,CGY,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,0.0,240,13:21,13,31,0,0,
44,Mathew Barzal,20,C,NYI,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,17:46,31,21,355,479,42.6
45,Jay Beagle,32,RW/C,WSH,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27,44,69,584,414,58.5
46,Ethan Bear,20,D,EDM,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,5.0,335,18:38,28,14,0,0,
47,Francois Beauchemin,37,D,ANA,67,3,14,17,12,26,4.0,3,0,0,0,11,2,1,93,3.2,1160,17:19,121,102,0,0,
48,Nathan Beaulieu,25,D,BUF,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,1.5,941,15:57,65,45,0,0,
49,Anthony Beauvillier,20,LW,NYI,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,14:32,29,80,72,94,43.4
50,Matt Beleskey,29,LW,TOT,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,0.0,165,10:58,5,34,2,7,22.2
51,Matt Beleskey,29,LW,BOS,14,0,0,0,-8,17,-0.6,0,0,0,0,0,0,0,17,0.0,152,10:51,4,27,2,5,28.6
52,Matt Beleskey,29,LW,NYR,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,13,12:37,1,7,0,2,0.0
53,Pierre-Edouard Bellemare,32,LW,VEG,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20,63,41,355,339,51.2
54,Louis Belpedio,21,D,MIN,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,,16,15:47,1,1,0,0,
55,Jamie Benn,28,LW,DAL,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,19:49,62,140,381,345,52.5
56,Jordie Benn,30,D,MTL,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,3.8,1461,18:58,153,90,0,0,
57,Beau Bennett,26,RW,STL,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,65,10:48,1,9,1,2,33.3
58,Sam Bennett,21,C,CGY,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,7.0,1181,14:24,34,140,119,100,54.3
59,Matt Benning,23,D,EDM,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,5.4,1262,17:17,82,149,0,0,
60,Patrice Bergeron,32,C,BOS,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,19:26,42,48,784,584,57.3
61,Patrik Berglund,29,C,STL,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,15.2,921,16:09,36,111,173,141,55.1
62,Steve Bernier,32,RW,NYI,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0.0,40,10:03,1,11,2,2,50.0
63,Christoph Bertschy,23,C,MIN,1,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,,5,5:23,0,0,0,0,
64,Tyler Bertuzzi,22,LW,DET,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,8.4,691,14:24,38,53,1,7,12.5
65,Alex Biega,29,D,VAN,44,1,8,9,3,32,2.0,1,0,0,1,7,0,1,79,1.3,661,15:01,53,126,0,0,
66,Kevin Bieksa,36,D,ANA,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0.0,1063,18:01,81,116,0,0,
67,Chris Bigras,22,D,COL,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0.0,208,13:52,15,12,0,0,
68,Anthony Bitetto,27,D,NSH,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,4.0,430,13:26,31,40,0,0,
69,Anders Bjork,21,LW,BOS,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21,11,19,1,1,50.0
70,Oliver Bjorkstrand,22,RW,CBJ,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,6.7,1172,14:18,43,64,1,7,12.5
71,Nick Bjugstad,25,C,FLA,82,19,30,49,5,41,5.0,18,1,0,1,24,6,0,230,8.3,1240,15:07,19,95,152,146,51.0
72,Samuel Blais,21,LW,STL,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10:46,2,15,0,0,
73,Joseph Blandisi,23,C,ANA,3,0,0,0,2,2,0.0,0,0,0,0,0,0,0,4,0.0,35,11:41,2,2,0,0,
74,Anton Blidh,22,LW,BOS,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10:23,0,3,0,0,
75,Mike Blunden,31,RW,OTT,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:31,0,6,0,0,
76,Mikkel Boedker,28,RW,SJS,74,15,22,37,0,12,3.7,11,4,0,4,18,4,0,119,12.6,988,13:21,24,41,5,14,26.3
77,Brock Boeser,20,RW,VAN,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,16.2,1085,17:30,24,29,10,29,25.6
78,Zach Bogosian,27,D,BUF,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0.0,345,19:09,23,22,0,0,
79,Jared Boll,31,RW,ANA,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25.0,44,4:26,0,9,0,0,
80,Nick Bonino,29,C,NSH,71,12,13,25,4,20,2.0,12,0,0,0,13,0,0,83,14.5,1110,15:38,72,18,527,443,54.3
81,David Booth,33,LW,DET,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,12.1,195,6:58,7,23,4,6,40.0
82,Andreas Borgman,22,D,TOR,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41,36,121,0,0,
83,Henrik Borgström,20,C,FLA,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,51,12:40,1,1,15,22,40.5
84,Mark Borowiecki,28,D,OTT,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,4.5,761,14:39,81,226,0,1,0.0
85,Robert Bortuzzo,28,D,STL,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,5.3,1066,14:48,108,121,0,0,
86,Reid Boucher,24,C,VAN,20,3,2,5,-12,0,0.0,2,1,0,1,1,1,0,37,8.1,228,11:23,3,13,1,2,33.3
87,Lance Bouma,27,C,CHI,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,5.4,564,10:39,27,132,14,19,42.4
88,Michael Bournival,25,LW,TBL,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,47,9:21,5,8,0,0,
89,Gabriel Bourque,27,LW,COL,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,11.4,632,10:54,59,123,7,16,30.4
90,Jay Bouwmeester,34,D,STL,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,4.4,705,20:08,58,29,0,0,
91,Madison Bowey,22,D,WSH,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0.0,699,13:43,42,48,0,0,
92,Johnny Boychuk,34,D,NYI,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,4.3,1171,20:12,112,114,0,0,
93,Travis Boyd,24,C,WSH,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0.0,71,8:50,1,2,18,18,50.0
94,Brian Boyle,33,C,NJD,69,13,10,23,-9,45,2.0,8,5,0,2,8,2,0,120,10.8,917,13:17,26,126,420,412,50.5
95,Tyler Bozak,31,C,TOR,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,7.1,1267,15:39,28,43,627,542,53.6
96,Derick Brassard,30,C,TOT,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17:44,25,96,516,534,49.1
97,Derick Brassard,30,C,OTT,58,18,20,38,-1,30,3.9,14,4,0,2,19,1,0,164,11.0,1064,18:21,22,78,433,440,49.6
98,Derick Brassard,30,C,PIT,14,3,5,8,1,4,0.8,2,1,0,1,5,0,0,33,9.1,213,15:12,3,18,83,94,46.9
99,Jesper Bratt,19,W,NJD,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,13.0,1129,15:15,22,44,7,4,63.6
100,Justin Braun,30,D,SJS,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,4.3,1728,21:20,152,143,0,0,
101,Connor Brickley,25,C,FLA,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,523,11:53,28,82,3,13,18.8
102,Daniel Brickley,22,D,LAK,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,11,10:48,1,1,0,0,
103,Alex Broadhurst,24,C,CBJ,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,20,10:03,0,0,0,0,
104,T.J. Brodie,27,D,CGY,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,3.4,1729,23:41,99,24,0,0,
105,Jonas Brodin,24,D,MIN,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,7.8,1577,21:36,139,34,0,0,
106,Kyle Brodziak,33,C,STL,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,8.8,1090,13:28,55,83,504,463,52.1
107,Jonny Brodzinski,24,C,LAK,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,7.5,333,9:30,9,35,4,6,40.0
108,Troy Brouwer,32,RW,CGY,76,6,16,22,-7,53,1.0,6,0,0,0,10,5,1,79,7.6,1059,13:56,42,125,101,116,46.5
109,Connor Brown,24,RW,TOR,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,11.8,1231,15:01,28,23,59,93,38.8
110,Dustin Brown,33,RW,LAK,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,12.6,1607,19:50,33,189,17,29,37.0
111,J.T. Brown,27,RW,TOT,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,5.0,426,9:04,23,71,51,66,43.6
112,J.T. Brown,27,RW,TBL,24,1,3,4,-1,12,0.0,1,0,0,1,3,0,0,18,5.6,225,9:22,14,41,51,66,43.6
113,J.T. Brown,27,RW,ANA,23,1,2,3,-4,12,-0.1,1,0,0,0,2,0,0,22,4.5,201,8:46,9,30,0,0,
114,Logan Brown,19,C,OTT,4,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,8:08,1,1,4,8,33.3
115,Pavel Buchnevich,22,LW,NYR,74,14,29,43,-3,20,4.0,9,5,0,4,17,12,0,136,10.3,1111,15:01,35,51,12,34,26.1
116,Andre Burakovsky,22,LW,WSH,56,12,13,25,3,27,2.6,10,2,0,5,11,2,0,84,14.3,775,13:50,26,40,18,15,54.5
117,Erik Burgdoerfer,29,D,OTT,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,0.0,27,13:25,2,5,0,0,
118,Alexander Burmistrov,26,C,VAN,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,11.1,287,11:59,4,20,87,94,48.1
119,Brent Burns,32,D/RW,SJS,82,12,55,67,-16,46,9.1,7,5,0,2,32,22,1,332,3.6,2070,25:15,136,79,0,0,
120,Alexandre Burrows,36,LW,OTT,71,6,8,14,-8,59,0.4,4,2,0,2,7,1,0,90,6.7,830,11:41,32,65,8,22,26.7
121,Will Butcher,23,D,NJD,81,5,39,44,1,8,6.6,2,3,0,1,19,20,0,88,5.7,1301,16:04,62,21,0,0,
122,Chris Butler,31,D,STL,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,2,0.0,80,13:18,3,3,0,0,
123,Dustin Byfuglien,32,D,WPG,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,4.1,1679,24:20,100,147,0,0,
124,Paul Byron,28,C/LW,MTL,82,20,15,35,-4,23,3.6,17,2,1,1,12,2,1,115,17.4,1322,16:08,55,137,40,68,37.0
125,Drake Caggiula,23,LW,EDM,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,12.5,908,13:33,33,147,11,42,20.8
126,Ryan Callahan,32,RW,TBL,67,5,13,18,-4,29,0.4,3,1,1,0,11,1,1,104,4.8,893,13:19,40,138,27,39,40.9
127,Matt Calvert,28,LW,CBJ,69,9,15,24,-10,33,1.5,6,1,2,0,15,0,0,108,8.3,923,13:23,35,61,15,29,34.1
128,Mike Cammalleri,35,C/W,TOT,66,7,22,29,-3,18,2.0,4,3,0,0,21,1,0,128,5.5,909,13:46,32,43,77,67,53.5
129,Mike Cammalleri,35,C/W,EDM,51,4,18,22,-4,14,1.3,3,1,0,0,17,1,0,104,3.8,719,14:06,27,33,62,51,54.9
130,Mike Cammalleri,35,C/W,LAK,15,3,4,7,1,4,0.8,1,2,0,0,4,0,0,24,12.5,190,12:38,5,10,15,16,48.4
131,Kyle Capobianco,20,D,ARI,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:33,1,3,0,0,
132,Paul Carey,29,C,NYR,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,13.7,616,10:16,22,67,19,22,46.3
133,Brandon Carlo,21,D,BOS,76,0,6,6,10,45,2.7,0,0,0,0,5,0,1,76,0.0,1462,19:14,84,89,1,0,100.0
134,John Carlson,28,D,WSH,82,15,53,68,0,32,9.8,11,4,0,4,25,28,0,237,6.3,2032,24:47,146,47,0,1,0.0
135,Gabriel Carlsson,21,D,CBJ,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,0.0,159,11:20,10,10,0,0,
136,Ryan Carpenter,27,C,TOT,52,9,6,15,1,11,1.4,8,0,1,2,6,0,0,85,10.6,655,12:36,17,76,200,198,50.3
137,Ryan Carpenter,27,C,VEG,36,9,5,14,0,9,1.6,8,0,1,2,5,0,0,65,13.8,473,13:08,12,52,118,119,49.8
138,Ryan Carpenter,27,C,SJS,16,0,1,1,1,2,-0.1,0,0,0,0,1,0,0,20,0.0,182,11:24,5,24,82,79,50.9
139,Daniel Carr,26,LW,MTL,38,6,10,16,2,8,1.7,4,2,0,0,9,1,0,52,11.5,461,12:08,16,30,3,14,17.6
140,Connor Carrick,23,D,TOR,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,7.3,711,15:08,53,42,0,0,
