,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
0,Justin Abdelkader,22,DET,LW,50,409,376,52.1,-2.2,303,280,52.0,-1.3,4.3,90.0,94.3,66.3,33.7,10:35,9:36,7,7,141,56.0
1,Craig Adams,32,PIT,RW,82,511,604,45.8,-9.2,376,421,47.2,-8.9,7.2,92.0,99.2,42.4,57.6,10:57,8:11,22,12,144,56.3
2,Maxim Afinogenov,30,ATL,RW,82,1076,1107,49.3,-0.7,785,860,47.7,-2.3,9.9,89.1,99.0,49.2,50.8,17:23,14:12,65,63,321,56.4
3,Andrew Alberts,28,TOT,D,76,933,885,51.3,-0.7,680,665,50.6,0.0,10.5,90.5,100.9,46.8,53.2,15:13,13:10,19,39,129,37.2
4,Daniel Alfredsson,37,OTT,RW,70,850,878,49.2,-3.9,621,646,49.0,-5.5,10.2,91.3,101.4,55.2,44.8,19:23,13:43,76,42,308,52.9
5,Bryan Allen,29,FLA,D,74,1045,1332,44.0,-2.8,806,962,45.6,-1.4,7.3,92.7,100.0,40.0,60.0,19:10,16:43,13,29,165,47.3
6,Cody Almond,20,MIN,C,7,37,49,43.0,-6.8,23,35,39.7,-8.9,5.9,84.0,89.9,25.0,75.0,7:45,7:42,0,0,8,75.0
7,Karl Alzner,21,WSH,D,21,286,294,49.3,-4.4,204,224,47.7,-6.3,9.7,89.9,99.7,42.9,57.1,16:24,14:45,6,8,38,42.1
8,Artem Anisimov,21,NYR,C,82,885,812,52.2,1.3,637,611,51.0,0.0,8.6,90.9,99.5,52.2,47.8,12:54,11:26,28,9,240,51.7
9,Nik Antropov,29,ATL,C,76,977,1014,49.1,-1.1,712,788,47.5,-2.7,12.6,90.9,103.6,47.6,52.4,18:14,14:32,30,40,205,61.5
